
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-11-06;0,001;-0,001;0,011;0,046;0,074;0,068;0,022;0,031;-0,007;-0,005;0,002;0,004;0,008;0,022;0,036;0,038;0,043;
2024-11-07;0,000;0,005;0,017;0,046;0,070;0,065;0,024;0,026;-0,007;-0,005;0,008;0,004;0,007;0,021;0,035;0,038;0,039;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;0,008;0,017;0,048;0,080;0,072;0,027;0,033;-0,007;-0,005;0,012;0,006;0,009;0,024;0,039;0,042;0,040;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;-0,006;0,002;0,047;0,081;0,069;0,018;0,035;-0,007;-0,005;0,000;0,005;0,008;0,022;0,036;0,038;0,032;
2024-11-14;0,003;-0,001;0,007;0,050;0,082;0,071;0,021;0,037;-0,007;-0,005;0,003;0,005;0,008;0,022;0,036;0,038;0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,015;-0,002;0,042;0,074;0,061;0,011;0,030;-0,007;-0,005;-0,012;0,004;0,007;0,020;0,033;0,035;0,030;
2024-11-19;0,003;-0,019;-0,007;0,043;0,071;0,061;0,007;0,030;-0,007;-0,005;-0,014;0,004;0,007;0,020;0,033;0,035;0,032;
2024-11-20;0,002;-0,019;-0,004;0,046;0,075;0,065;0,003;0,035;-0,007;-0,005;-0,020;0,004;0,008;0,021;0,034;0,037;0,036;
2024-11-21;0,003;-0,021;-0,005;0,045;0,078;0,066;0,004;0,038;-0,006;-0,005;-0,017;0,005;0,008;0,022;0,036;0,038;0,032;
2024-11-22;0,004;-0,011;0,002;0,051;0,086;0,073;0,010;0,039;-0,006;-0,005;-0,010;0,006;0,010;0,024;0,038;0,041;0,034;
2024-11-25;0,005;-0,010;0,002;0,050;0,087;0,072;0,013;0,040;-0,006;-0,005;-0,005;0,007;0,010;0,024;0,038;0,041;0,034;
2024-11-26;0,005;-0,011;0,000;0,054;0,089;0,072;0,009;0,041;-0,006;-0,005;-0,008;0,007;0,010;0,024;0,038;0,041;0,032;
2024-11-27;0,006;-0,008;0,001;0,050;0,088;0,071;0,010;0,039;-0,006;-0,005;-0,008;0,007;0,010;0,022;0,035;0,038;0,028;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,005;0,003;0,049;0,086;0,071;0,013;0,040;-0,006;-0,004;-0,002;0,007;0,010;0,024;0,038;0,040;0,025;
2024-12-02;0,007;0,002;0,010;0,056;0,092;0,077;0,020;0,044;-0,006;-0,004;0,006;0,009;0,013;0,028;0,043;0,046;0,033;
2024-12-03;0,007;0,003;0,013;0,056;0,091;0,078;0,023;0,043;-0,006;-0,004;0,008;0,010;0,013;0,029;0,045;0,047;0,037;
2024-12-04;0,006;0,005;0,017;0,062;0,095;0,081;0,029;0,041;-0,006;-0,004;0,018;0,009;0,013;0,029;0,045;0,048;0,035;
2024-12-05;0,004;0,003;0,017;0,060;0,089;0,077;0,029;0,039;-0,006;-0,004;0,014;0,008;0,011;0,028;0,044;0,046;0,033;
2024-12-06;0,005;0,007;0,020;0,064;0,090;0,080;0,032;0,042;-0,006;-0,004;0,019;0,009;0,012;0,029;0,046;0,048;0,036;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,004;0,006;0,019;0,068;0,091;0,079;0,029;0,041;-0,006;-0,004;0,018;0,008;0,012;0,028;0,044;0,046;0,041;
2024-12-11;0,005;0,008;0,018;0,069;0,093;0,079;0,031;0,045;-0,005;-0,004;0,021;0,008;0,012;0,029;0,045;0,047;0,040;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;0,005;0,013;0,070;0,092;0,077;0,023;0,041;-0,006;-0,004;0,016;0,007;0,010;0,026;0,042;0,044;0,040;
2024-12-16;0,003;0,000;0,010;0,067;0,093;0,076;0,021;0,037;-0,006;-0,004;0,015;0,006;0,009;0,024;0,039;0,041;0,034;
2024-12-17;0,003;-0,003;0,008;0,067;0,091;0,075;0,020;0,036;-0,006;-0,004;0,014;0,005;0,009;0,023;0,038;0,040;0,032;
2024-12-18;0,003;-0,001;0,009;0,068;0,089;0,074;0,022;0,033;-0,006;-0,004;0,019;0,004;0,007;0,020;0,033;0,035;0,034;
2024-12-19;0,001;-0,010;-0,001;0,060;0,081;0,068;0,012;0,027;-0,006;-0,004;0,008;0,002;0,005;0,017;0,029;0,032;0,030;
2024-12-20;0,001;-0,011;-0,005;0,054;0,078;0,065;0,013;0,031;-0,006;-0,004;0,011;0,003;0,006;0,018;0,031;0,033;0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,002;0,021;0,037;0,074;0,080;0,074;0,036;0,039;-0,002;-0,001;0,034;0,008;0,012;0,029;0,047;0,050;0,041;
2025-02-20;-0,002;0,022;0,040;0,071;0,079;0,073;0,038;0,036;-0,002;-0,001;0,034;0,007;0,011;0,028;0,045;0,048;0,036;
2025-02-21;-0,002;0,020;0,038;0,070;0,074;0,069;0,037;0,035;-0,002;-0,001;0,031;0,007;0,010;0,026;0,042;0,044;0,041;
2025-02-24;-0,002;0,018;0,036;0,062;0,070;0,067;0,035;0,035;-0,001;-0,001;0,028;0,007;0,010;0,025;0,041;0,043;0,037;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,001;0,019;0,041;0,058;0,068;0,064;0,037;0,035;-0,001;-0,001;0,027;0,007;0,011;0,026;0,042;0,044;0,036;
2025-02-27;-0,000;0,015;0,036;0,055;0,070;0,064;0,031;0,037;-0,001;-0,001;0,021;0,007;0,010;0,025;0,040;0,042;0,036;
2025-02-28;-0,000;0,014;0,034;0,046;0,066;0,060;0,028;0,039;-0,001;-0,001;0,019;0,007;0,010;0,025;0,040;0,043;0,025;
2025-03-03;-0,001;0,018;0,038;0,047;0,066;0,059;0,028;0,030;-0,001;-0,001;0,018;0,005;0,008;0,021;0,034;0,037;0,018;
2025-03-04;-0,001;0,008;0,024;0,031;0,053;0,049;0,017;0,022;-0,001;-0,001;0,005;0,004;0,006;0,016;0,027;0,029;0,015;
2025-03-05;-0,004;0,010;0,028;0,025;0,040;0,038;0,026;0,019;-0,001;-0,001;0,013;0,002;0,004;0,015;0,026;0,028;0,013;
2025-03-06;-0,006;0,004;0,027;0,025;0,035;0,034;0,027;0,020;-0,002;-0,001;0,008;-0,000;0,002;0,011;0,022;0,024;0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,005;-0,006;0,016;0,003;0,017;0,016;0,010;-0,003;-0,002;-0,001;-0,010;-0,004;-0,003;0,002;0,007;0,008;0,001;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,005;-0,007;0,015;0,012;0,020;0,020;0,012;0,003;-0,001;-0,001;-0,011;-0,003;-0,002;0,003;0,010;0,011;0,007;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,003;0,004;0,022;0,017;0,021;0,022;0,018;0,011;-0,001;-0,001;0,002;-0,002;-0,000;0,007;0,015;0,016;0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;0,002;0,022;0,018;0,023;0,024;0,020;0,014;-0,001;-0,001;0,006;-0,002;-0,000;0,008;0,017;0,018;0,019;
2025-03-20;-0,004;0,002;0,021;0,024;0,028;0,028;0,018;0,014;-0,001;-0,001;0,004;-0,002;-0,000;0,007;0,016;0,017;0,018;
2025-03-21;-0,004;-0,003;0,015;0,019;0,021;0,022;0,011;0,011;-0,001;-0,001;-0,003;-0,003;-0,001;0,006;0,013;0,015;0,014;
2025-03-24;-0,004;-0,003;0,017;0,026;0,030;0,027;0,011;0,014;-0,001;-0,001;-0,002;-0,002;-0,001;0,007;0,016;0,017;0,015;
2025-03-25;-0,004;-0,005;0,014;0,022;0,027;0,024;0,010;0,013;-0,001;-0,001;-0,003;-0,003;-0,001;0,006;0,015;0,016;0,009;
2025-03-26;-0,004;-0,007;0,013;0,020;0,026;0,023;0,002;0,012;-0,001;-0,001;-0,012;-0,004;-0,002;0,004;0,011;0,012;0,010;
2025-03-27;-0,004;-0,010;0,008;0,015;0,025;0,022;-0,001;0,009;-0,001;-0,001;-0,014;-0,004;-0,002;0,003;0,009;0,010;0,008;
2025-03-28;-0,003;-0,014;0,003;0,003;0,014;0,015;-0,004;0,002;-0,001;-0,001;-0,019;-0,005;-0,004;-0,001;0,003;0,004;0,004;
2025-03-31;-0,002;-0,018;-0,002;-0,008;0,009;0,010;-0,003;0,002;-0,001;-0,001;-0,018;-0,005;-0,004;-0,002;0,001;0,002;-0,002;
2025-04-01;-0,002;-0,012;0,001;-0,002;0,013;0,012;0,001;0,003;-0,000;-0,001;-0,010;-0,005;-0,004;-0,001;0,002;0,002;-0,001;
2025-04-02;-0,002;-0,019;-0,007;-0,004;0,010;0,008;-0,000;0,002;-0,000;-0,001;-0,011;-0,005;-0,004;-0,002;0,000;0,001;-0,003;
2025-04-03;-0,001;-0,017;-0,014;-0,028;-0,013;-0,008;-0,012;-0,015;-0,001;-0,001;-0,019;-0,009;-0,010;-0,015;-0,019;-0,019;-0,019;
2025-04-04;0,000;-0,033;-0,033;-0,040;-0,018;-0,014;-0,025;-0,030;-0,001;-0,001;-0,034;-0,010;-0,011;-0,019;-0,028;-0,029;-0,014;
2025-04-07;0,001;-0,050;-0,050;-0,055;-0,034;-0,034;-0,046;-0,040;-0,004;-0,001;-0,052;-0,013;-0,015;-0,027;-0,040;-0,042;-0,042;
2025-04-08;0,000;-0,047;-0,045;-0,035;-0,016;-0,019;-0,037;-0,043;-0,004;-0,001;-0,040;-0,012;-0,014;-0,027;-0,039;-0,041;-0,043;
2025-04-09;0,002;-0,062;-0,060;-0,053;-0,037;-0,036;-0,052;-0,026;-0,006;-0,002;-0,057;-0,009;-0,010;-0,019;-0,027;-0,028;-0,045;
2025-04-10;0,001;-0,044;-0,040;-0,030;-0,017;-0,019;-0,036;-0,034;-0,006;-0,001;-0,037;-0,009;-0,011;-0,020;-0,029;-0,030;-0,040;
2025-04-11;0,003;-0,043;-0,041;-0,035;-0,022;-0,023;-0,038;-0,032;-0,007;-0,002;-0,041;-0,007;-0,008;-0,016;-0,023;-0,024;-0,029;
2025-04-14;0,003;-0,035;-0,032;-0,027;-0,014;-0,016;-0,026;-0,026;-0,006;-0,002;-0,027;-0,007;-0,008;-0,015;-0,023;-0,023;-0,032;
2025-04-15;0,002;-0,022;-0,020;-0,022;-0,010;-0,011;-0,019;-0,020;-0,006;-0,002;-0,016;-0,005;-0,006;-0,011;-0,016;-0,016;-0,022;
2025-04-16;0,003;-0,026;-0,026;-0,034;-0,020;-0,018;-0,023;-0,027;-0,005;-0,001;-0,021;-0,007;-0,008;-0,015;-0,022;-0,022;-0,028;
2025-04-17;0,002;-0,026;-0,026;-0,040;-0,027;-0,023;-0,028;-0,033;-0,005;-0,001;-0,024;-0,008;-0,009;-0,018;-0,026;-0,027;-0,031;
2025-04-22;0,003;-0,028;-0,027;-0,051;-0,038;-0,031;-0,027;-0,032;-0,005;-0,001;-0,026;-0,008;-0,009;-0,019;-0,027;-0,028;-0,033;
2025-04-23;0,001;-0,015;-0,013;-0,026;-0,015;-0,013;-0,018;-0,020;-0,003;-0,001;-0,017;-0,006;-0,007;-0,013;-0,019;-0,019;-0,019;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,001;-0,013;-0,013;-0,018;-0,013;-0,011;-0,016;-0,009;-0,002;-0,001;-0,022;-0,003;-0,004;-0,007;-0,010;-0,010;-0,015;
2025-04-30;0,001;-0,002;-0,005;-0,022;-0,015;-0,011;-0,008;-0,006;-0,001;-0,000;-0,013;-0,002;-0,002;-0,004;-0,006;-0,007;-0,011;
2025-05-02;0,001;0,002;-0,001;-0,002;-0,001;-0,002;-0,005;-0,002;-0,001;-0,000;-0,003;-0,001;-0,001;-0,001;-0,001;-0,002;-0,005;
2025-05-05;0,001;0,001;-0,000;-0,000;-0,001;-0,002;-0,004;-0,005;-0,001;-0,000;-0,004;-0,001;-0,001;-0,001;-0,001;-0,001;0,000;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,000;-0,003;-0,005;-0,004;-0,004;-0,003;-0,006;-0,007;-0,000;-0,000;-0,007;-0,001;-0,001;-0,003;-0,004;-0,004;-0,002;
2025-05-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
