
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2024-11-20;0,034;0,037;0,037;-0,014;-0,003;0,036;0,038;0,102;0,080;0,017;0,005;0,022;;0,031;0,012;0,062;-0,008;
2024-11-21;0,034;0,037;0,038;-0,013;-0,002;0,031;0,033;0,104;0,081;0,018;0,006;0,023;;0,031;0,013;0,063;-0,007;
2024-11-22;0,036;0,040;0,040;-0,009;0,001;0,031;0,034;0,107;0,083;0,020;0,007;0,026;;0,035;0,015;0,069;-0,005;
2024-11-25;0,037;0,040;0,041;-0,007;0,003;0,031;0,034;0,107;0,082;0,021;0,008;0,028;;0,034;0,015;0,067;-0,003;
2024-11-26;0,037;0,040;0,041;-0,010;-0,000;0,029;0,032;0,109;0,085;0,021;0,008;0,027;;0,034;0,015;0,068;-0,004;
2024-11-27;0,035;0,038;0,038;-0,009;0,001;0,026;0,028;0,102;0,079;0,021;0,008;0,026;;0,034;0,015;0,067;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,041;0,042;-0,004;0,004;0,023;0,026;0,106;0,082;0,022;0,009;0,029;;0,034;0,015;0,066;-0,003;
2024-12-02;0,043;0,046;0,047;0,001;0,008;0,030;0,034;0,112;0,088;0,026;0,011;0,033;;0,037;0,017;0,072;-0,002;
2024-12-03;0,044;0,048;0,049;0,004;0,012;0,033;0,037;0,112;0,088;0,027;0,011;0,035;;0,038;0,017;0,073;-0,001;
2024-12-04;0,045;0,049;0,050;0,009;0,015;0,031;0,036;0,116;0,089;0,028;0,011;0,037;;0,038;0,017;0,075;-0,002;
2024-12-05;0,044;0,048;0,048;0,009;0,017;0,029;0,034;0,112;0,086;0,026;0,010;0,035;;0,036;0,016;0,071;-0,003;
2024-12-06;;;;0,011;0,018;0,031;0,037;0,114;0,089;0,028;0,011;0,037;;0,037;0,017;0,073;-0,002;
2024-12-09;0,045;0,048;0,049;;;;;;;;;;;;;;;
2024-12-10;0,045;0,049;0,049;0,008;0,016;0,039;0,042;0,111;0,088;0,026;0,010;0,034;;0,037;0,017;0,072;-0,003;
2024-12-11;;;;0,007;0,014;0,038;0,040;0,115;0,091;0,027;0,011;0,036;;0,037;0,017;0,072;-0,003;
2024-12-12;0,045;0,049;0,049;;;;;;;;;;;;;;;
2024-12-13;0,043;0,047;0,047;0,003;0,010;0,036;0,040;0,110;0,087;0,024;0,009;0,032;;0,035;0,016;0,069;-0,004;
2024-12-16;0,041;0,044;0,045;0,001;0,008;0,030;0,035;0,107;0,085;0,022;0,008;0,029;;0,034;0,015;0,067;-0,005;
2024-12-17;0,040;0,044;0,044;-0,001;0,006;0,029;0,033;0,106;0,086;0,021;0,008;0,028;;0,033;0,014;0,065;-0,005;
2024-12-18;0,036;0,039;0,040;0,000;0,006;0,030;0,035;0,092;0,073;0,019;0,007;0,024;;0,033;0,015;0,065;-0,006;
2024-12-19;0,032;0,035;0,035;-0,010;-0,003;0,027;0,032;0,094;0,075;0,015;0,004;0,019;;0,029;0,012;0,057;-0,010;
2024-12-20;;;;-0,010;-0,004;0,025;0,029;0,101;0,081;0,016;0,005;0,021;;0,026;0,011;0,053;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;0,057;0,058;;;;;;;;;;;;;;;
2025-02-19;0,051;0,055;0,056;0,029;0,035;0,039;0,043;0,095;0,084;0,034;0,015;0,046;;0,032;0,016;0,062;-0,003;
2025-02-20;0,048;0,053;0,053;0,031;0,037;0,033;0,037;0,090;0,078;0,034;0,015;0,045;;0,030;0,015;0,058;-0,003;
2025-02-21;0,045;0,050;0,050;0,030;0,037;0,039;0,043;0,080;0,069;0,031;0,014;0,041;;0,030;0,015;0,057;-0,002;
2025-02-24;;;;0,029;0,037;0,034;0,039;0,077;0,068;0,031;0,014;0,041;;0,028;0,014;0,054;-0,003;
2025-02-25;0,042;0,046;0,046;;;;;;;;;;;;;;;
2025-02-26;0,045;0,049;0,049;0,034;0,044;0,034;0,038;0,074;0,064;0,033;0,015;0,044;;0,028;0,014;0,052;-0,001;
2025-02-27;0,043;0,046;0,047;0,030;0,041;0,033;0,039;0,070;0,061;0,031;0,014;0,041;;0,028;0,014;0,052;-0,001;
2025-02-28;0,043;0,047;0,048;0,028;0,039;0,023;0,028;0,078;0,068;0,031;0,014;0,040;;0,026;0,013;0,048;-0,001;
2025-03-03;0,038;0,041;0,042;0,031;0,040;0,015;0,021;0,060;0,053;0,028;0,013;0,037;0,023;0,025;0,013;0,048;-0,001;
2025-03-04;0,030;0,033;0,033;0,017;0,027;0,012;0,018;0,054;0,047;0,021;0,009;0,028;0,023;0,020;0,010;0,037;-0,002;
2025-03-05;0,030;0,032;0,033;0,025;0,035;0,010;0,015;0,047;0,041;0,022;0,010;0,030;0,023;0,014;0,007;0,026;-0,003;
2025-03-06;;;;0,024;0,035;0,012;0,017;0,033;0,028;0,019;0,008;0,026;0,023;0,011;0,005;0,022;-0,005;
2025-03-10;0,017;0,019;0,019;;;;;;;;;;;;;;;
2025-03-11;;;;0,011;0,022;-0,004;0,003;0,012;0,007;0,007;0,002;0,011;0,005;0,002;0,000;0,003;-0,006;
2025-03-12;0,012;0,013;0,013;;;;;;;;;;;;;;;
2025-03-13;;;;0,012;0,022;0,004;0,008;0,015;0,009;0,009;0,003;0,013;0,009;0,005;0,002;0,009;-0,006;
2025-03-14;0,017;0,019;0,019;;;;;;;;;;;;;;;
2025-03-17;;;;0,019;0,028;0,011;0,012;0,023;0,017;0,015;0,006;0,020;0,016;0,007;0,003;0,012;-0,005;
2025-03-18;0,016;0,018;0,018;;;;;;;;;;;;;;;
2025-03-19;0,020;0,022;0,022;0,019;0,028;0,018;0,019;0,026;0,019;0,015;0,006;0,021;0,018;0,007;0,003;0,014;-0,005;
2025-03-20;0,019;0,021;0,022;0,019;0,027;0,017;0,019;0,026;0,018;0,014;0,006;0,020;0,018;0,010;0,005;0,020;-0,005;
2025-03-21;0,017;0,019;0,019;0,013;0,022;0,014;0,014;0,026;0,019;0,011;0,004;0,016;0,017;0,007;0,003;0,014;-0,005;
2025-03-24;0,019;0,021;0,021;0,013;0,021;0,014;0,015;0,034;0,026;0,012;0,004;0,017;0,021;0,011;0,005;0,021;-0,005;
2025-03-25;0,018;0,020;0,020;0,015;0,021;0,009;0,009;0,031;0,024;0,011;0,004;0,016;0,018;0,009;0,004;0,017;-0,005;
2025-03-26;0,014;0,015;0,015;0,009;0,016;0,010;0,010;0,024;0,018;0,007;0,002;0,011;0,012;0,008;0,004;0,015;-0,005;
2025-03-27;0,012;0,013;0,013;0,006;0,012;0,009;0,008;0,020;0,016;0,005;0,001;0,008;0,010;0,008;0,004;0,014;-0,005;
2025-03-28;0,006;0,007;0,007;0,003;0,009;0,004;0,004;0,010;0,006;0,002;-0,000;0,004;0,002;0,003;0,001;0,005;-0,005;
2025-03-31;0,004;0,005;0,005;-0,004;0,002;-0,002;-0,002;0,013;0,010;-0,001;-0,002;-0,000;0,004;-0,000;-0,000;-0,001;-0,005;
2025-04-01;0,005;0,006;0,006;-0,000;0,004;-0,001;-0,001;0,010;0,009;0,001;-0,001;0,002;0,002;0,002;0,001;0,004;-0,005;
2025-04-02;0,004;0,004;0,004;-0,003;0,001;-0,003;-0,004;0,011;0,009;-0,001;-0,002;-0,000;0,001;0,000;0,000;0,000;-0,005;
2025-04-03;-0,014;-0,015;-0,015;-0,017;-0,013;-0,015;-0,016;-0,026;-0,022;-0,015;-0,008;-0,018;-0,023;-0,009;-0,004;-0,019;-0,006;
2025-04-04;-0,024;-0,026;-0,026;-0,035;-0,029;;;-0,036;-0,032;-0,025;-0,013;-0,032;-0,032;-0,011;-0,006;-0,023;-0,007;
2025-04-07;;;;-0,057;-0,050;-0,044;-0,042;-0,038;-0,035;-0,039;-0,020;-0,050;;-0,021;-0,011;-0,042;-0,011;
2025-04-08;-0,037;-0,040;-0,041;;;;;;;-0,036;-0,018;-0,045;-0,044;-0,013;-0,008;-0,024;-0,009;
2025-04-09;-0,027;-0,030;-0,030;-0,062;-0,054;-0,044;-0,045;-0,004;-0,001;-0,035;-0,019;-0,044;-0,015;-0,022;-0,013;-0,042;-0,012;
2025-04-10;-0,028;-0,030;-0,030;-0,042;-0,036;-0,040;-0,040;-0,033;-0,026;-0,030;-0,016;-0,038;-0,030;-0,013;-0,008;-0,024;-0,008;
2025-04-11;-0,022;-0,024;-0,024;-0,041;-0,035;-0,029;-0,030;-0,022;-0,015;-0,027;-0,014;-0,033;-0,020;-0,015;-0,010;-0,028;-0,008;
2025-04-14;-0,021;-0,022;-0,023;-0,030;-0,024;-0,033;-0,033;-0,028;-0,021;-0,022;-0,011;-0,028;-0,023;-0,011;-0,007;-0,019;-0,006;
2025-04-15;-0,013;-0,014;-0,014;-0,020;-0,015;-0,023;-0,023;-0,022;-0,016;-0,015;-0,008;-0,019;-0,017;-0,008;-0,006;-0,014;-0,005;
2025-04-16;-0,019;-0,020;-0,020;-0,023;-0,017;-0,029;-0,029;-0,035;-0,028;-0,019;-0,010;-0,024;-0,026;-0,013;-0,008;-0,023;-0,006;
2025-04-17;-0,023;-0,025;-0,025;-0,026;-0,021;-0,031;-0,032;-0,039;-0,034;-0,022;-0,011;-0,028;-0,032;-0,016;-0,010;-0,029;-0,006;
2025-04-22;-0,024;-0,026;-0,026;-0,023;-0,019;-0,034;-0,035;-0,043;-0,039;-0,023;-0,011;-0,029;-0,035;-0,022;-0,012;-0,041;-0,005;
2025-04-23;;;;-0,016;-0,012;-0,019;-0,020;-0,031;-0,027;-0,015;-0,008;-0,019;-0,024;-0,012;-0,007;-0,021;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,008;-0,009;-0,009;;;;;;;;;;;;;;;
2025-04-29;-0,006;-0,007;-0,007;-0,012;-0,008;-0,015;-0,015;-0,013;-0,011;-0,008;-0,004;-0,010;-0,010;-0,008;-0,004;-0,015;-0,002;
2025-04-30;-0,002;-0,003;-0,003;-0,004;-0,001;-0,012;-0,011;-0,012;-0,009;-0,004;-0,002;-0,006;-0,008;-0,008;-0,005;-0,015;-0,002;
2025-05-02;0,002;0,003;0,003;-0,000;0,003;-0,006;-0,004;-0,003;-0,002;-0,000;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;-0,001;
2025-05-05;;;;0,000;0,004;;;-0,004;-0,003;0,000;0,000;0,000;;0,000;-0,000;0,001;-0,001;
2025-05-06;-0,001;-0,001;-0,001;;;;;;;;;;;;;;;
2025-05-07;0,000;0,000;0,000;-0,003;-0,001;-0,003;-0,002;-0,009;-0,007;-0,003;-0,001;-0,004;-0,004;-0,002;-0,001;-0,003;-0,000;
2025-05-08;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
