
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2024-11-20;0,031;0,034;0,035;-0,014;-0,006;0,042;0,042;0,105;0,083;0,017;0,005;0,022;;0,030;0,013;0,061;-0,007;
2024-11-21;0,032;0,035;0,035;-0,013;-0,006;0,037;0,037;0,108;0,084;0,018;0,006;0,023;;0,031;0,013;0,062;-0,006;
2024-11-22;0,034;0,037;0,038;-0,009;-0,002;0,037;0,038;0,111;0,086;0,020;0,007;0,026;;0,035;0,015;0,069;-0,004;
2024-11-25;0,035;0,038;0,038;-0,007;-0,001;0,037;0,038;0,111;0,085;0,021;0,008;0,027;;0,033;0,015;0,066;-0,003;
2024-11-26;0,035;0,038;0,039;-0,011;-0,004;0,035;0,036;0,113;0,088;0,021;0,008;0,027;;0,034;0,015;0,067;-0,003;
2024-11-27;0,032;0,035;0,036;-0,009;-0,003;0,032;0,032;0,106;0,082;0,020;0,008;0,026;;0,034;0,015;0,066;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;0,038;0,039;-0,005;-0,000;0,029;0,030;0,110;0,085;0,022;0,009;0,028;;0,033;0,015;0,066;-0,002;
2024-12-02;0,040;0,044;0,045;0,001;0,004;0,036;0,038;0,116;0,091;0,026;0,011;0,033;;0,036;0,017;0,071;-0,001;
2024-12-03;0,042;0,045;0,046;0,004;0,008;0,039;0,041;0,116;0,091;0,027;0,011;0,035;;0,037;0,017;0,073;-0,001;
2024-12-04;0,043;0,047;0,047;0,008;0,011;0,037;0,040;0,120;0,092;0,028;0,011;0,036;;0,038;0,018;0,074;-0,001;
2024-12-05;0,042;0,045;0,046;0,009;0,013;0,035;0,038;0,116;0,089;0,026;0,010;0,035;;0,036;0,016;0,070;-0,002;
2024-12-06;;;;0,011;0,014;0,037;0,041;0,118;0,092;0,028;0,011;0,037;;0,037;0,017;0,072;-0,002;
2024-12-09;0,042;0,046;0,047;;;;;;;;;;;;;;;
2024-12-10;0,043;0,046;0,047;0,008;0,012;0,045;0,046;0,115;0,091;0,026;0,010;0,034;;0,037;0,017;0,071;-0,003;
2024-12-11;;;;0,007;0,010;0,044;0,044;0,119;0,094;0,027;0,011;0,035;;0,037;0,017;0,071;-0,003;
2024-12-12;0,042;0,046;0,047;;;;;;;;;;;;;;;
2024-12-13;0,041;0,044;0,045;0,002;0,006;0,042;0,044;0,114;0,090;0,024;0,009;0,032;;0,035;0,016;0,069;-0,004;
2024-12-16;0,038;0,042;0,042;0,000;0,004;0,036;0,039;0,111;0,088;0,022;0,008;0,029;;0,034;0,015;0,066;-0,004;
2024-12-17;0,038;0,041;0,042;-0,002;0,002;0,035;0,037;0,110;0,089;0,021;0,008;0,028;;0,033;0,015;0,064;-0,005;
2024-12-18;0,034;0,037;0,037;-0,000;0,003;0,036;0,039;0,096;0,076;0,019;0,007;0,024;;0,033;0,015;0,065;-0,005;
2024-12-19;0,029;0,032;0,033;-0,011;-0,007;0,033;0,036;0,098;0,078;0,015;0,004;0,019;;0,028;0,012;0,057;-0,009;
2024-12-20;;;;-0,011;-0,008;0,031;0,033;0,105;0,084;0,016;0,005;0,021;;0,026;0,011;0,052;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;0,055;0,055;;;;;;;;;;;;;;;
2025-02-19;0,048;0,052;0,053;0,029;0,032;0,045;0,047;0,099;0,087;0,034;0,015;0,045;;0,032;0,016;0,061;-0,002;
2025-02-20;0,046;0,050;0,051;0,031;0,033;0,039;0,041;0,094;0,081;0,034;0,015;0,044;;0,030;0,015;0,057;-0,002;
2025-02-21;0,043;0,047;0,047;0,030;0,034;0,044;0,047;0,084;0,072;0,031;0,014;0,041;;0,030;0,015;0,056;-0,002;
2025-02-24;;;;0,029;0,033;0,040;0,043;0,081;0,071;0,031;0,014;0,041;;0,028;0,014;0,053;-0,002;
2025-02-25;0,040;0,043;0,044;;;;;;;;;;;;;;;
2025-02-26;0,042;0,046;0,047;0,034;0,040;0,040;0,042;0,077;0,067;0,033;0,015;0,043;;0,027;0,014;0,051;-0,001;
2025-02-27;0,040;0,044;0,044;0,030;0,037;0,039;0,043;0,074;0,064;0,031;0,014;0,040;;0,027;0,014;0,051;-0,001;
2025-02-28;0,041;0,044;0,045;0,028;0,035;0,029;0,032;0,082;0,071;0,031;0,014;0,040;;0,025;0,013;0,047;-0,001;
2025-03-03;0,036;0,039;0,039;0,030;0,036;0,021;0,025;0,064;0,056;0,028;0,013;0,037;0,024;0,025;0,013;0,047;-0,000;
2025-03-04;0,028;0,030;0,031;0,016;0,023;0,018;0,022;0,058;0,050;0,021;0,009;0,028;0,024;0,020;0,010;0,036;-0,001;
2025-03-05;0,027;0,030;0,030;0,025;0,031;0,016;0,019;0,051;0,044;0,022;0,010;0,030;0,024;0,014;0,007;0,026;-0,003;
2025-03-06;;;;0,024;0,031;0,018;0,021;0,037;0,031;0,019;0,008;0,026;0,024;0,011;0,005;0,021;-0,004;
2025-03-10;0,014;0,016;0,016;;;;;;;;;;;;;;;
2025-03-11;;;;0,011;0,018;0,002;0,007;0,016;0,010;0,007;0,002;0,010;0,006;0,002;0,001;0,002;-0,005;
2025-03-12;0,009;0,011;0,011;;;;;;;;;;;;;;;
2025-03-13;;;;0,011;0,018;0,010;0,012;0,019;0,012;0,009;0,003;0,013;0,010;0,005;0,002;0,009;-0,006;
2025-03-14;0,015;0,016;0,016;;;;;;;;;;;;;;;
2025-03-17;;;;0,018;0,024;0,017;0,016;0,027;0,020;0,014;0,006;0,020;0,017;0,006;0,003;0,012;-0,004;
2025-03-18;0,014;0,015;0,015;;;;;;;;;;;;;;;
2025-03-19;0,017;0,019;0,019;0,019;0,024;0,024;0,023;0,030;0,022;0,015;0,006;0,021;0,019;0,007;0,003;0,014;-0,005;
2025-03-20;0,017;0,019;0,019;0,018;0,023;0,023;0,023;0,030;0,021;0,014;0,006;0,020;0,019;0,010;0,005;0,019;-0,004;
2025-03-21;0,015;0,016;0,016;0,013;0,018;0,020;0,018;0,030;0,022;0,011;0,004;0,016;0,018;0,007;0,003;0,013;-0,005;
2025-03-24;0,017;0,018;0,019;0,013;0,017;0,020;0,019;0,038;0,029;0,012;0,004;0,016;0,022;0,011;0,005;0,020;-0,004;
2025-03-25;0,016;0,017;0,018;0,014;0,017;0,015;0,013;0,035;0,027;0,011;0,004;0,016;0,019;0,009;0,004;0,016;-0,005;
2025-03-26;0,011;0,013;0,013;0,009;0,012;0,016;0,014;0,027;0,021;0,007;0,002;0,010;0,013;0,008;0,004;0,015;-0,004;
2025-03-27;0,009;0,010;0,010;0,005;0,008;0,015;0,012;0,024;0,019;0,005;0,001;0,008;0,011;0,008;0,004;0,014;-0,004;
2025-03-28;0,004;0,005;0,005;0,002;0,005;0,010;0,008;0,013;0,009;0,002;-0,000;0,004;0,003;0,003;0,002;0,004;-0,005;
2025-03-31;0,002;0,002;0,002;-0,005;-0,002;0,004;0,002;0,016;0,013;-0,001;-0,002;-0,001;0,005;-0,000;0,000;-0,002;-0,005;
2025-04-01;0,003;0,004;0,004;-0,001;0,001;0,005;0,003;0,014;0,012;0,000;-0,001;0,001;0,003;0,002;0,001;0,003;-0,004;
2025-04-02;0,001;0,002;0,002;-0,004;-0,002;0,003;0,000;0,015;0,012;-0,001;-0,002;-0,001;0,002;0,000;0,000;-0,001;-0,005;
2025-04-03;-0,016;-0,018;-0,018;-0,017;-0,017;-0,009;-0,012;-0,022;-0,019;-0,015;-0,008;-0,018;-0,022;-0,009;-0,004;-0,019;-0,005;
2025-04-04;-0,026;-0,028;-0,029;-0,036;-0,033;;;-0,032;-0,029;-0,025;-0,013;-0,032;-0,031;-0,011;-0,005;-0,023;-0,007;
2025-04-07;;;;-0,057;-0,054;-0,038;-0,038;-0,034;-0,032;-0,039;-0,020;-0,050;;-0,021;-0,011;-0,043;-0,010;
2025-04-08;-0,039;-0,043;-0,043;;;;;;;-0,036;-0,018;-0,046;-0,043;-0,013;-0,007;-0,025;-0,008;
2025-04-09;-0,030;-0,033;-0,033;-0,063;-0,058;-0,038;-0,042;-0,000;0,002;-0,035;-0,019;-0,044;-0,014;-0,022;-0,012;-0,043;-0,011;
2025-04-10;-0,030;-0,033;-0,033;-0,042;-0,040;-0,034;-0,036;-0,029;-0,023;-0,030;-0,016;-0,038;-0,029;-0,013;-0,008;-0,025;-0,007;
2025-04-11;-0,024;-0,026;-0,027;-0,042;-0,039;-0,023;-0,026;-0,018;-0,012;-0,027;-0,014;-0,034;-0,018;-0,016;-0,009;-0,029;-0,007;
2025-04-14;-0,023;-0,025;-0,025;-0,030;-0,028;-0,027;-0,029;-0,024;-0,018;-0,022;-0,011;-0,028;-0,022;-0,011;-0,007;-0,019;-0,005;
2025-04-15;-0,016;-0,017;-0,017;-0,020;-0,019;-0,017;-0,019;-0,018;-0,013;-0,016;-0,008;-0,020;-0,016;-0,008;-0,006;-0,015;-0,004;
2025-04-16;-0,021;-0,023;-0,023;-0,023;-0,021;-0,023;-0,025;-0,031;-0,025;-0,019;-0,010;-0,024;-0,025;-0,013;-0,008;-0,024;-0,005;
2025-04-17;-0,025;-0,027;-0,028;-0,026;-0,025;-0,025;-0,028;-0,035;-0,031;-0,023;-0,011;-0,029;-0,031;-0,017;-0,009;-0,030;-0,006;
2025-04-22;-0,026;-0,028;-0,029;-0,023;-0,023;-0,028;-0,031;-0,039;-0,036;-0,023;-0,011;-0,029;-0,034;-0,022;-0,012;-0,041;-0,005;
2025-04-23;;;;-0,016;-0,016;-0,013;-0,016;-0,027;-0,024;-0,015;-0,008;-0,019;-0,023;-0,012;-0,007;-0,022;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,010;-0,011;-0,011;;;;;;;;;;;;;;;
2025-04-29;-0,009;-0,009;-0,009;-0,013;-0,012;-0,009;-0,011;-0,009;-0,008;-0,008;-0,004;-0,011;-0,009;-0,008;-0,004;-0,015;-0,002;
2025-04-30;-0,005;-0,005;-0,005;-0,005;-0,004;-0,006;-0,007;-0,008;-0,006;-0,005;-0,002;-0,006;-0,007;-0,009;-0,004;-0,016;-0,001;
2025-05-02;0,000;0,000;0,000;-0,000;-0,001;0,000;0,000;0,001;0,000;-0,001;-0,000;-0,001;0,000;-0,001;-0,000;-0,001;0,000;
2025-05-05;;;;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
