
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-22;0,074;0,088;0,092;0,104;0,018;0,018;-0,005;0,004;0,039;0,085;-0,004;0,095;0,001;-0,039;0,001;0,012;0,093;
2024-11-25;0,076;0,092;0,092;0,106;0,018;0,019;-0,004;0,007;0,041;0,085;-0,004;0,095;0,002;-0,040;0,001;0,010;0,094;
2024-11-26;0,071;0,090;0,090;0,106;0,015;0,018;-0,004;0,008;0,037;0,088;-0,004;0,094;0,003;-0,042;-0,000;0,009;0,089;
2024-11-27;0,070;0,089;0,089;0,108;0,016;0,019;-0,004;0,009;0,048;0,088;-0,004;0,097;0,003;-0,039;0,000;0,009;;
2024-11-28;;;;;;;;;;;;;;;;;0,085;
2024-11-29;0,065;0,088;0,090;0,110;0,017;0,022;-0,003;0,011;0,053;0,084;-0,004;0,096;0,004;-0,033;0,002;0,011;0,088;
2024-12-02;0,071;0,093;0,095;0,114;0,025;0,028;-0,002;0,013;0,055;0,090;-0,004;0,098;0,005;-0,028;0,006;0,017;0,090;
2024-12-03;0,074;0,097;0,098;0,115;0,028;0,028;-0,003;0,013;0,051;0,093;-0,004;0,098;0,005;-0,027;0,008;0,020;0,090;
2024-12-04;0,080;0,100;0,102;0,116;0,035;0,033;-0,003;0,010;0,050;0,095;-0,004;0,097;0,003;-0,025;0,010;0,025;0,094;
2024-12-05;0,077;0,095;0,094;0,112;0,033;0,028;-0,004;0,006;0,046;0,096;-0,004;0,096;0,001;-0,026;0,010;0,024;0,087;
2024-12-06;0,074;0,095;0,096;0,110;0,035;0,031;-0,003;0,008;0,050;0,097;-0,004;0,098;0,002;-0,022;0,011;0,027;;
2024-12-09;;;;;;;;;;;;;;;;;0,085;
2024-12-10;0,082;0,098;0,098;0,115;0,033;0,029;-0,003;0,008;0,041;0,098;-0,004;0,097;0,002;-0,023;0,010;0,026;0,085;
2024-12-11;0,083;0,101;0,101;0,119;0,032;0,030;-0,003;0,007;0,044;0,101;-0,004;0,099;0,002;-0,021;0,008;0,024;;
2024-12-12;;;;;;;;;;;;;;;;;0,084;
2024-12-13;0,083;0,097;0,095;0,108;0,029;0,028;-0,004;0,003;0,038;0,102;-0,003;0,097;-0,001;-0,021;0,006;0,020;0,080;
2024-12-16;0,082;0,095;0,095;0,112;0,024;0,024;-0,004;0,002;0,034;0,100;-0,003;0,095;-0,001;-0,024;0,004;0,017;0,080;
2024-12-17;0,077;0,093;0,091;0,108;0,022;0,020;-0,004;0,002;0,033;0,096;-0,003;0,092;-0,001;-0,028;0,004;0,016;0,073;
2024-12-18;0,080;0,093;0,092;0,107;0,023;0,023;-0,004;0,001;0,036;0,094;-0,003;0,091;-0,001;-0,027;0,004;0,016;0,067;
2024-12-19;0,080;0,087;0,086;0,095;0,013;0,015;-0,005;-0,004;0,024;0,092;-0,003;0,081;-0,004;-0,033;-0,002;0,007;0,066;
2024-12-20;0,073;0,077;0,076;0,088;0,010;0,012;-0,005;-0,003;0,029;0,085;-0,003;0,079;-0,004;-0,035;-0,003;0,003;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,066;
2025-02-19;0,075;0,085;0,082;0,098;0,053;0,053;-0,003;-0,005;0,023;0,024;-0,001;0,086;-0,004;0,013;0,021;0,042;0,063;
2025-02-20;0,074;0,085;0,081;0,099;0,056;0,057;-0,002;-0,005;0,023;0,026;-0,001;0,082;-0,004;0,016;0,023;0,044;0,061;
2025-02-21;0,080;0,084;0,081;0,100;0,053;0,052;-0,002;-0,004;0,021;0,020;-0,001;0,079;-0,003;0,013;0,022;0,043;0,056;
2025-02-24;0,072;0,080;0,078;0,096;0,050;0,050;-0,002;-0,004;0,028;0,018;-0,001;0,072;-0,003;0,011;0,022;0,042;;
2025-02-25;;;;;;;;;;0,013;;;;;;;0,048;
2025-02-26;0,072;0,082;0,079;0,095;0,054;0,049;-0,001;-0,002;0,029;;-0,001;0,073;-0,002;0,019;0,024;0,048;0,049;
2025-02-27;0,066;0,081;0,080;0,095;0,049;0,043;-0,001;0,000;0,027;0,013;-0,001;0,072;-0,001;0,016;0,022;0,045;0,049;
2025-02-28;0,057;0,080;0,077;0,090;0,047;0,041;-0,001;-0,000;0,027;0,004;-0,001;0,071;-0,001;0,014;0,021;0,043;0,052;
2025-03-03;0,059;0,084;0,077;0,087;0,051;0,045;-0,001;-0,003;0,025;0,004;-0,001;0,074;-0,003;0,018;0,023;0,047;0,045;
2025-03-04;0,049;0,069;0,065;0,073;0,038;0,033;-0,001;-0,001;0,021;0,001;-0,001;0,055;-0,002;0,008;0,016;0,035;0,032;
2025-03-05;0,052;0,066;0,059;0,070;0,042;0,032;-0,003;-0,010;0,009;-0,005;-0,001;0,043;-0,006;0,014;0,018;0,040;0,035;
2025-03-06;0,050;0,057;0,051;0,059;0,042;0,030;-0,004;-0,015;-0,010;-0,007;-0,001;0,037;-0,009;0,010;0,017;0,039;;
2025-03-10;;;;;;;;;;;;;;;;;0,022;
2025-03-11;0,031;0,039;0,033;0,034;0,030;0,018;-0,004;-0,016;-0,013;-0,015;-0,001;0,016;-0,009;-0,001;0,012;0,030;;
2025-03-12;;;;;;;;;;;;;;;;;0,018;
2025-03-13;0,038;0,042;0,037;0,042;0,030;0,020;-0,004;-0,016;-0,017;-0,012;-0,000;0,023;-0,009;-0,000;0,011;0,030;;
2025-03-14;;;;;;;;;;;;;;;;;0,024;
2025-03-17;0,047;0,043;0,038;0,047;0,037;0,030;-0,004;-0,015;-0,006;-0,010;-0,000;0,026;-0,008;0,006;0,014;0,034;;
2025-03-18;;;;;;;;;;;;;;;;;0,024;
2025-03-19;0,051;0,042;0,040;0,048;0,036;0,031;-0,004;-0,018;-0,014;0,004;-0,000;0,030;-0,010;0,007;0,015;0,034;0,029;
2025-03-20;0,052;0,046;0,044;0,053;0,033;0,028;-0,003;-0,016;-0,013;0,008;-0,000;0,034;-0,009;0,007;0,015;0,033;0,026;
2025-03-21;0,048;0,041;0,038;0,046;0,026;0,024;-0,004;-0,018;-0,016;0,012;-0,000;0,029;-0,009;0,002;0,011;0,027;0,020;
2025-03-24;0,049;0,043;0,042;0,052;0,027;0,025;-0,004;-0,019;-0,023;0,017;-0,000;0,037;-0,010;0,005;0,011;0,028;0,023;
2025-03-25;0,044;0,044;0,039;0,047;0,025;0,023;-0,004;-0,019;-0,022;0,010;-0,000;0,033;-0,010;0,005;0,010;0,026;0,021;
2025-03-26;0,043;0,041;0,038;0,039;0,022;0,019;-0,003;-0,018;-0,021;0,008;-0,000;0,033;-0,010;0,002;0,010;0,025;0,016;
2025-03-27;0,045;0,040;0,035;0,037;0,019;0,015;-0,003;-0,017;-0,019;0,010;-0,000;0,028;-0,009;-0,005;0,007;0,021;0,013;
2025-03-28;0,037;0,034;0,028;0,029;0,014;0,008;-0,003;-0,015;-0,011;0,007;-0,000;0,019;-0,008;-0,012;0,005;0,016;0,004;
2025-03-31;0,028;0,024;0,022;0,020;0,009;0,005;-0,003;-0,014;-0,011;;-0,000;0,013;-0,007;-0,016;0,003;0,011;-0,000;
2025-04-01;0,033;0,029;0,027;0,023;0,015;0,012;-0,003;-0,012;-0,009;-0,001;-0,000;0,017;-0,007;-0,007;0,004;0,013;0,004;
2025-04-02;0,036;0,028;0,024;0,016;0,009;0,006;-0,003;-0,013;-0,014;0,000;-0,000;0,016;-0,007;-0,014;-0,000;0,004;0,003;
2025-04-03;0,014;0,014;0,008;0,003;0,003;0,006;-0,002;-0,011;0,003;-0,014;-0,000;-0,009;-0,006;-0,015;-0,004;-0,003;-0,020;
2025-04-04;-0,001;0,006;0,006;-0,003;-0,014;-0,015;-0,002;-0,005;-0,003;-0,008;-0,000;-0,027;-0,003;-0,037;-0,012;-0,018;-0,029;
2025-04-07;-0,020;-0,019;-0,017;-0,018;-0,028;-0,029;-0,003;-0,005;-0,034;-0,020;-0,001;-0,046;-0,002;-0,051;-0,023;-0,034;-0,042;
2025-04-08;-0,019;-0,001;-0,000;0,002;-0,024;-0,026;-0,003;-0,007;-0,045;-0,016;-0,001;-0,025;-0,003;-0,043;-0,020;-0,029;-0,035;
2025-04-09;-0,028;-0,018;-0,017;-0,025;-0,038;-0,043;-0,003;-0,006;-0,063;-0,021;-0,001;-0,046;-0,002;-0,057;-0,029;-0,044;-0,031;
2025-04-10;-0,011;0,003;-0,001;-0,012;-0,018;-0,023;-0,002;-0,004;-0,039;;-0,001;-0,024;-0,002;-0,039;-0,017;-0,025;-0,029;
2025-04-11;-0,014;-0,003;-0,002;-0,015;-0,020;-0,024;-0,002;-0,002;-0,032;-0,020;-0,001;-0,028;-0,000;-0,037;-0,017;-0,028;-0,022;
2025-04-14;-0,008;-0,000;0,004;-0,006;-0,010;-0,013;-0,002;-0,001;-0,027;;-0,001;-0,022;-0,000;-0,025;-0,012;-0,019;-0,018;
2025-04-15;-0,003;0,005;0,008;-0,002;0,001;-0,001;-0,002;-0,002;-0,012;-0,007;-0,001;-0,009;-0,001;-0,011;-0,006;-0,008;-0,011;
2025-04-16;-0,007;0,002;0,005;-0,006;-0,005;-0,007;-0,001;-0,001;-0,011;-0,007;-0,001;-0,017;-0,000;-0,013;-0,007;-0,012;-0,009;
2025-04-17;-0,006;-0,001;0,001;-0,010;-0,006;-0,008;-0,001;-0,001;-0,011;-0,004;-0,001;-0,019;-0,001;-0,017;-0,008;-0,012;-0,012;
2025-04-22;-0,014;-0,014;-0,011;-0,021;-0,009;-0,013;-0,000;-0,001;-0,005;-0,005;-0,000;-0,029;0,000;-0,014;-0,008;-0,013;-0,019;
2025-04-23;-0,002;0,000;0,004;-0,002;0,005;0,001;-0,001;-0,002;-0,002;0,003;-0,000;-0,007;-0,001;-0,003;-0,000;-0,001;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;0,000;
2025-04-29;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
