
# ;[dnb health care s][dnb health care a];[dnb smb s][dnb smb a];[dnb teknologi s][dnb teknologi a];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;
2024-11-21;0,076;-0,008;0,036;0,034;0,035;-0,006;-0,020;0,024;-0,014;0,039;0,064;-0,007;-0,006;0,020;-0,002;-0,015;0,081;
2024-11-22;0,079;-0,006;0,038;0,036;0,040;-0,006;-0,015;0,024;-0,011;0,042;0,068;-0,007;-0,006;0,020;0,001;-0,009;0,088;
2024-11-25;0,081;-0,011;0,041;0,036;0,041;-0,006;-0,013;0,025;-0,008;0,040;0,071;-0,007;-0,006;0,020;0,001;-0,004;0,088;
2024-11-26;0,084;-0,016;0,046;0,037;0,039;-0,006;-0,016;0,024;-0,015;0,039;0,069;-0,006;-0,006;0,019;-0,002;-0,009;0,085;
2024-11-27;0,082;;0,039;0,035;0,041;-0,006;-0,015;0,023;;;0,065;;;;;;0,082;
2024-11-28;;-0,015;;;;;;;-0,013;0,032;;-0,006;-0,006;0,018;0,000;-0,005;;
2024-11-29;0,084;-0,014;0,040;0,031;0,034;-0,006;-0,011;0,024;-0,013;0,033;0,067;-0,006;-0,005;0,019;0,001;-0,004;0,083;
2024-12-02;0,088;-0,015;0,045;0,035;0,041;-0,006;-0,006;0,024;-0,010;0,038;0,072;-0,006;-0,005;0,019;0,007;0,001;0,082;
2024-12-03;0,087;-0,010;0,046;0,038;0,040;-0,006;-0,003;0,026;-0,007;0,040;0,072;-0,006;-0,005;0,020;0,012;0,001;0,080;
2024-12-04;0,085;-0,008;0,049;0,037;0,040;-0,006;0,002;0,027;-0,005;0,043;0,069;-0,005;-0,005;0,021;0,015;0,006;0,080;
2024-12-05;0,079;-0,010;0,048;0,035;0,043;-0,006;0,002;;;;;;;;;;0,075;
2024-12-06;;;;0,037;0,047;-0,006;0,005;;;;;;;;;;0,074;
2024-12-09;0,081;-0,010;0,049;;;;;0,026;-0,005;0,044;0,069;-0,004;-0,005;0,020;0,019;0,005;;
2024-12-10;0,082;-0,011;0,053;0,041;0,047;-0,005;0,002;0,026;-0,007;0,046;0,068;-0,004;-0,005;0,021;0,015;0,003;0,075;
2024-12-11;;;;0,039;0,046;-0,005;0,003;;;;;;;;;;0,075;
2024-12-12;0,078;-0,010;0,059;;;;;0,024;-0,006;0,047;0,065;-0,004;-0,005;0,020;0,012;0,002;;
2024-12-13;0,074;-0,009;0,055;0,042;0,044;-0,005;-0,002;0,024;-0,010;0,045;0,061;-0,004;-0,005;0,019;0,009;0,002;0,072;
2024-12-16;0,070;-0,017;0,054;0,039;0,042;-0,005;-0,004;0,024;-0,011;0,040;0,054;-0,004;-0,005;0,020;0,006;0,002;0,070;
2024-12-17;0,072;-0,020;0,053;0,036;0,040;-0,005;-0,005;0,021;-0,017;0,038;0,053;-0,004;-0,005;0,017;0,004;-0,001;0,063;
2024-12-18;0,069;-0,018;0,047;0,036;0,039;-0,005;-0,002;0,021;-0,018;0,041;0,046;-0,004;-0,005;0,018;0,005;0,003;0,065;
2024-12-19;0,064;-0,024;0,043;0,034;0,037;-0,005;-0,013;0,019;-0,022;0,040;0,044;-0,005;-0,005;0,019;-0,005;-0,004;0,059;
2024-12-20;;;;0,030;0,041;-0,005;-0,013;;;;;;;;;;0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,074;-0,012;0,063;;;;;0,013;0,015;0,046;0,050;0,001;-0,002;0,010;0,041;0,022;;
2025-02-19;0,078;-0,006;0,065;0,025;0,046;-0,001;0,029;0,012;0,008;0,045;0,049;0,001;-0,002;0,009;0,033;0,014;0,062;
2025-02-20;0,079;-0,009;0,061;0,024;0,039;-0,001;0,030;0,012;0,009;0,043;0,045;0,001;-0,002;0,008;0,036;0,015;0,056;
2025-02-21;0,079;-0,007;0,055;0,025;0,038;-0,001;0,028;0,012;0,010;0,045;0,040;0,001;-0,002;0,009;0,036;0,012;0,056;
2025-02-24;;;;0,016;0,039;-0,001;0,027;;;;;;;;;;0,054;
2025-02-25;0,082;-0,013;0,046;;;;;0,013;0,012;0,038;0,040;0,001;-0,002;0,009;0,036;0,009;;
2025-02-26;0,080;-0,018;0,047;0,018;0,038;-0,001;0,033;0,014;0,013;0,040;0,039;0,002;-0,002;0,009;0,042;0,012;0,050;
2025-02-27;0,081;-0,021;0,042;0,018;0,039;-0,001;0,028;0,015;0,009;0,043;0,037;0,002;-0,002;0,010;0,039;0,009;0,054;
2025-02-28;0,084;-0,021;0,042;0,008;0,038;-0,001;0,026;0,016;0,006;;0,037;0,002;-0,002;0,011;0,036;0,006;0,054;
2025-03-03;0,078;-0,024;0,033;0,004;0,034;-0,001;0,027;0,015;0,009;0,031;0,030;0,002;-0,002;0,009;0,039;0,006;0,053;
2025-03-04;0,074;-0,044;0,027;-0,001;0,026;-0,001;0,012;0,012;-0,001;0,027;0,024;0,002;-0,002;0,006;0,025;-0,005;0,035;
2025-03-05;0,067;-0,043;0,024;-0,003;0,018;-0,000;0,020;0,012;0,003;0,022;0,021;0,001;-0,002;0,004;0,036;-0,003;0,025;
2025-03-06;;;;-0,003;0,015;-0,001;0,018;;;;;;;;;;0,020;
2025-03-10;0,049;-0,045;0,004;;;;;0,006;0,003;0,011;0,016;-0,001;-0,002;-0,001;0,033;-0,014;;
2025-03-11;;;;-0,016;0,007;-0,000;0,002;;;;;;;;;;0,005;
2025-03-12;0,039;-0,040;0,005;;;;;0,007;0,001;0,008;0,008;-0,002;-0,002;0,000;0,025;-0,019;;
2025-03-13;;;;-0,011;0,012;-0,000;0,004;;;;;;;;;;0,008;
2025-03-14;0,045;-0,029;0,012;;;;;0,010;0,006;0,018;0,013;-0,003;-0,002;0,003;0,029;-0,009;;
2025-03-17;;;;-0,003;0,014;-0,000;0,011;;;;;;;;;;0,016;
2025-03-18;0,047;-0,018;0,009;;;;;0,008;0,009;0,019;0,015;-0,002;-0,002;0,001;0,029;-0,005;;
2025-03-19;0,051;-0,012;0,016;0,004;0,010;-0,000;0,010;0,009;0,010;0,020;0,021;-0,002;-0,002;0,002;0,028;-0,003;0,019;
2025-03-20;0,051;-0,011;0,017;0,003;0,013;-0,000;0,009;0,009;0,009;0,021;0,019;-0,001;-0,002;0,002;0,027;-0,003;0,020;
2025-03-21;0,048;-0,011;0,018;-0,001;0,007;-0,000;0,003;0,008;0,005;0,018;0,016;-0,001;-0,002;0,000;0,021;-0,006;0,017;
2025-03-24;0,050;-0,012;0,021;0,001;0,013;-0,000;0,004;0,007;0,002;0,018;0,019;-0,001;-0,002;0,000;0,021;-0,007;0,022;
2025-03-25;0,041;-0,015;0,019;-0,004;0,007;-0,000;0,005;0,004;-0,000;0,015;0,016;-0,001;-0,002;-0,003;0,023;-0,008;0,019;
2025-03-26;0,037;-0,015;0,012;-0,005;0,009;-0,000;-0,002;0,002;-0,005;0,015;0,013;-0,001;-0,002;-0,004;0,017;-0,015;0,018;
2025-03-27;0,035;-0,018;0,008;-0,002;0,009;-0,000;-0,004;0,002;-0,008;0,013;0,011;-0,002;-0,002;-0,005;0,014;-0,016;0,015;
2025-03-28;0,033;-0,022;-0,003;-0,012;0,009;-0,000;-0,007;0,001;-0,012;0,006;0,004;-0,002;-0,002;-0,005;0,010;-0,019;0,008;
2025-03-31;0,034;-0,029;-0,006;-0,019;;0,000;-0,012;0,002;-0,019;-0,002;0,003;-0,003;-0,001;-0,005;0,002;-0,026;0,010;
2025-04-01;0,026;-0,028;-0,004;-0,016;0,006;0,000;-0,008;0,002;-0,014;0,003;0,003;-0,002;-0,001;-0,005;0,004;-0,017;0,013;
2025-04-02;0,024;-0,035;-0,005;-0,017;0,004;0,000;-0,010;0,001;-0,018;0,000;0,002;-0,002;-0,001;-0,006;0,001;-0,019;0,010;
2025-04-03;0,013;-0,041;-0,037;-0,035;-0,019;-0,000;-0,024;-0,003;-0,032;;-0,019;-0,004;-0,002;-0,010;-0,015;-0,025;-0,013;
2025-04-04;0,005;-0,066;-0,045;;-0,018;-0,001;-0,042;0,004;-0,038;;-0,019;-0,007;-0,001;-0,003;-0,033;-0,043;-0,026;
2025-04-07;-0,004;-0,074;-0,053;-0,055;-0,026;-0,002;-0,064;-0,002;-0,057;-0,042;-0,035;-0,011;-0,001;-0,004;-0,053;-0,061;-0,034;
2025-04-08;-0,006;-0,070;-0,054;-0,057;-0,029;;;-0,000;-0,045;-0,046;-0,035;-0,009;-0,002;-0,002;-0,042;-0,048;-0,022;
2025-04-09;0,003;-0,081;-0,027;-0,070;-0,038;-0,004;-0,069;-0,001;-0,057;-0,057;-0,019;-0,012;-0,001;-0,000;-0,054;-0,065;-0,043;
2025-04-10;-0,010;-0,070;-0,038;-0,055;-0,027;-0,003;-0,048;-0,003;-0,045;-0,044;-0,027;-0,009;-0,001;-0,002;-0,034;-0,048;-0,035;
2025-04-11;0,000;-0,064;-0,032;-0,054;-0,019;-0,004;-0,049;0,002;-0,036;-0,037;-0,019;-0,010;-0,001;0,004;-0,034;-0,050;-0,031;
2025-04-14;-0,000;-0,056;-0,034;-0,045;-0,018;-0,004;-0,037;-0,000;-0,030;-0,034;-0,020;-0,008;-0,001;0,001;-0,023;-0,038;-0,026;
2025-04-15;0,004;-0,047;-0,026;-0,038;-0,015;-0,004;-0,028;0,002;-0,023;-0,028;-0,014;-0,007;-0,001;0,002;-0,013;-0,029;-0,020;
2025-04-16;-0,000;-0,046;-0,037;-0,045;-0,023;-0,003;-0,032;;;;;-0,007;;;-0,016;-0,032;-0,021;
2025-04-17;;;;-0,046;-0,028;-0,003;-0,036;0,004;-0,024;-0,027;-0,026;;-0,001;0,005;;;-0,025;
2025-04-22;-0,013;-0,050;-0,049;-0,050;-0,034;-0,003;-0,034;0,000;-0,025;-0,034;-0,026;-0,005;-0,001;0,001;-0,018;-0,036;-0,034;
2025-04-23;;;;-0,032;-0,025;-0,003;-0,026;;;;;;;;;;-0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,005;-0,031;-0,021;;;;;0,005;-0,016;-0,017;-0,012;-0,001;-0,001;0,003;-0,006;-0,020;;
2025-04-29;0,009;-0,029;-0,019;-0,031;-0,015;-0,002;-0,024;;;;;;;;-0,009;-0,017;-0,024;
2025-04-30;0,013;-0,026;-0,017;-0,031;-0,016;-0,001;-0,016;0,004;-0,009;-0,012;-0,008;-0,002;-0,000;0,002;;;-0,022;
2025-05-02;0,013;-0,019;-0,005;-0,020;-0,013;-0,001;-0,012;0,004;-0,002;;-0,005;-0,002;-0,000;0,003;0,001;-0,002;-0,012;
2025-05-05;;;;-0,017;-0,013;-0,001;-0,011;;;;;;;;;;;
2025-05-06;0,003;-0,016;-0,009;;;;;0,001;-0,005;-0,002;-0,010;-0,001;-0,000;0,001;-0,004;-0,006;;
2025-05-07;0,005;-0,008;-0,007;-0,019;-0,013;-0,001;-0,015;0,000;-0,003;-0,006;-0,008;-0,001;-0,000;0,000;-0,004;-0,007;-0,017;
2025-05-08;0,001;-0,006;-0,001;-0,016;-0,013;-0,001;-0,013;0,002;0,000;-0,001;-0,003;-0,000;-0,000;0,002;0,000;-0,006;-0,007;
2025-05-09;0,000;0,000;0,000;;;-0,000;-0,012;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,013;
2025-05-12;;;;0,000;0,000;0,000;0,000;;;;;;;;;;0,000;
