
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2025-02-26;0,071;0,029;-0,007;0,023;0,009;0,045;0,049;0,071;0,016;-0,002;0,000;0,030;0,027;0,026;0,031;-0,001;0,027;
2025-02-27;0,068;0,027;-0,008;0,018;0,009;0,043;0,045;0,067;0,013;-0,002;0,000;0,029;0,025;0,022;0,026;-0,001;0,020;
2025-02-28;0,070;0,025;-0,011;0,016;0,010;0,043;0,042;0,056;0,013;-0,006;-0,006;0,027;0,024;0,021;0,025;-0,001;0,019;
2025-03-03;0,061;0,030;-0,009;0,016;0,008;0,039;0,044;0,055;0,017;-0,007;-0,002;0,028;0,020;0,021;0,028;-0,000;0,022;
2025-03-04;0,045;0,011;-0,028;0,005;0,007;0,029;0,030;0,046;0,005;-0,014;-0,010;0,020;0,009;0,011;0,016;-0,000;0,011;
2025-03-05;0,046;0,014;-0,025;0,009;0,004;0,032;0,038;0,052;0,008;-0,016;-0,009;0,018;0,015;0,017;0,022;-0,000;0,016;
2025-03-06;0,037;0,012;-0,027;0,002;;;;0,060;0,003;-0,023;-0,017;0,015;0,013;0,018;0,021;-0,000;0,009;
2025-03-10;;;;;0,001;0,020;0,033;;;;;;;;;;;
2025-03-11;0,015;0,003;-0,023;-0,014;;;;0,047;-0,014;-0,030;-0,027;0,004;-0,002;0,009;0,012;-0,000;-0,003;
2025-03-12;;;;;-0,002;0,013;0,023;;;;;;;;;;;
2025-03-13;0,015;0,007;-0,012;-0,013;;;;0,046;-0,006;-0,028;-0,027;0,007;0,002;0,011;0,014;-0,000;-0,003;
2025-03-14;;;;;-0,001;0,020;0,030;;;;;;;;;;;
2025-03-17;0,025;0,018;-0,001;-0,001;;;;0,061;-0,000;-0,025;-0,025;0,010;0,010;0,016;0,020;-0,000;0,007;
2025-03-18;;;;;-0,001;0,020;0,031;;;;;;;;;;;
2025-03-19;0,027;0,022;0,004;0,003;0,000;0,023;0,030;0,067;0,004;-0,015;-0,008;0,010;0,011;0,016;0,020;-0,000;0,012;
2025-03-20;0,026;0,021;0,005;0,001;0,000;0,022;0,029;0,057;0,003;-0,011;-0,005;0,011;0,009;0,015;0,018;-0,000;0,009;
2025-03-21;0,026;0,017;0,007;-0,004;-0,000;0,017;0,022;0,047;-0,001;-0,007;0,002;0,007;0,001;0,011;0,013;-0,000;0,004;
2025-03-24;0,032;0,017;0,007;-0,005;-0,000;0,018;0,021;0,051;-0,001;-0,003;0,007;0,010;-0,001;0,009;0,012;-0,000;0,005;
2025-03-25;0,030;0,017;0,006;-0,004;-0,001;0,018;0,021;0,042;-0,002;-0,005;0,002;0,008;-0,001;0,009;0,010;-0,000;0,003;
2025-03-26;0,025;0,015;0,009;-0,011;-0,002;0,012;0,015;0,040;-0,005;-0,009;-0,004;0,007;-0,003;0,005;0,009;-0,000;-0,000;
2025-03-27;0,017;0,009;0,006;-0,012;-0,002;0,009;0,012;0,042;-0,007;-0,006;0,001;0,005;-0,006;0,004;0,005;-0,000;-0,004;
2025-03-28;0,009;0,007;0,001;-0,014;-0,003;0,004;0,009;0,037;-0,012;-0,008;-0,002;0,001;-0,011;0,001;0,001;-0,000;-0,009;
2025-03-31;0,009;0,000;-0,001;-0,014;-0,002;0,000;-0,000;0,029;-0,017;;;-0,002;-0,017;-0,005;-0,005;0,000;-0,009;
2025-04-01;0,014;0,004;0,003;-0,007;-0,002;0,002;0,004;0,030;-0,014;;;-0,001;-0,015;-0,004;-0,005;0,000;-0,004;
2025-04-02;0,014;0,002;-0,003;-0,008;-0,003;-0,000;0,001;0,029;-0,018;-0,010;-0,003;-0,004;-0,019;-0,006;-0,011;0,000;-0,009;
2025-04-03;-0,014;-0,013;-0,014;-0,014;-0,006;-0,018;-0,014;0,011;-0,027;-0,021;-0,016;-0,012;-0,030;-0,015;-0,016;-0,000;-0,009;
2025-04-04;-0,019;-0,024;-0,032;-0,033;-0,007;-0,031;-0,031;;-0,038;-0,022;-0,019;-0,019;-0,044;-0,027;-0,030;-0,001;-0,026;
2025-04-07;-0,019;-0,033;-0,034;-0,053;-0,011;-0,047;-0,052;-0,030;-0,059;-0,039;-0,036;-0,031;-0,062;-0,042;-0,045;-0,001;-0,043;
2025-04-08;-0,033;-0,035;-0,042;-0,044;-0,011;-0,042;-0,043;-0,030;-0,045;-0,025;-0,022;-0,023;-0,049;-0,037;-0,041;-0,001;-0,042;
2025-04-09;-0,016;-0,057;-0,053;-0,061;-0,007;-0,039;-0,058;-0,027;-0,056;-0,033;-0,030;-0,033;-0,059;-0,046;-0,055;-0,002;-0,056;
2025-04-10;-0,017;-0,035;-0,042;-0,042;-0,008;-0,035;-0,041;-0,021;-0,042;;;-0,021;-0,047;-0,034;-0,039;-0,001;-0,037;
2025-04-11;-0,015;-0,036;-0,041;-0,041;-0,005;-0,030;-0,040;-0,024;-0,037;-0,031;-0,025;-0,022;-0,038;-0,032;-0,040;-0,002;-0,041;
2025-04-14;-0,015;-0,030;-0,035;-0,029;-0,006;-0,026;-0,029;-0,022;-0,031;;;-0,016;-0,033;-0,024;-0,031;-0,001;-0,031;
2025-04-15;-0,012;-0,022;-0,029;-0,018;-0,003;-0,017;-0,020;-0,020;-0,022;-0,023;-0,015;-0,010;-0,020;-0,017;-0,022;-0,001;-0,017;
2025-04-16;-0,020;-0,018;-0,024;-0,021;-0,005;-0,022;-0,023;-0,026;-0,019;-0,017;-0,009;-0,015;-0,022;-0,019;-0,025;-0,001;-0,023;
2025-04-17;;;;-0,026;-0,007;-0,027;-0,026;-0,023;-0,020;-0,014;-0,008;-0,018;-0,030;-0,022;-0,026;-0,001;-0,023;
2025-04-22;-0,034;-0,027;-0,030;-0,019;-0,007;-0,028;-0,024;-0,029;-0,026;-0,015;-0,007;-0,021;-0,030;-0,021;-0,028;-0,001;-0,028;
2025-04-23;-0,023;-0,016;-0,024;-0,012;;;;-0,018;-0,020;-0,013;-0,005;-0,010;-0,022;-0,014;-0,015;-0,001;-0,013;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;-0,003;-0,012;-0,010;;;;;;;;;;;
2025-04-29;-0,014;-0,014;-0,014;-0,012;-0,002;-0,011;-0,012;-0,018;-0,011;-0,012;-0,010;-0,008;-0,009;-0,011;-0,014;-0,000;-0,014;
2025-04-30;-0,010;-0,007;-0,008;-0,004;-0,001;-0,006;-0,005;-0,013;-0,012;-0,007;-0,007;-0,006;-0,006;-0,004;-0,005;-0,000;-0,004;
2025-05-02;0,004;0,003;0,002;0,000;0,000;0,000;0,000;0,000;-0,000;-0,003;-0,004;-0,001;-0,001;-0,001;-0,001;-0,000;0,001;
2025-05-05;0,000;0,000;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
