
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2024-12-17;0,068;0,009;0,007;0,069;-0,001;-0,004;0,072;0,106;0,005;0,028;0,002;0,005;0,006;-0,022;0,025;0,070;0,053;
2024-12-18;0,060;0,012;0,009;0,070;-0,002;-0,005;0,072;0,104;0,005;0,025;0,002;0,007;0,007;-0,021;0,025;0,071;0,058;
2024-12-19;0,059;0,003;0,002;0,061;-0,004;-0,005;0,063;0,094;-0,003;0,022;-0,001;-0,004;-0,003;-0,021;0,025;0,067;0,054;
2024-12-20;;0,002;;0,057;;;0,062;0,091;-0,015;;-0,000;-0,011;-0,010;;0,023;0,063;0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,063;;0,028;;0,002;-0,003;;;;0,031;;;;0,020;;;;
2025-02-19;0,064;0,023;0,023;0,066;0,002;-0,004;0,071;0,078;0,039;0,031;-0,003;0,042;0,043;0,014;0,009;0,069;0,055;
2025-02-20;0,060;0,022;0,024;0,063;0,002;-0,003;0,073;0,071;0,040;0,029;-0,003;0,044;0,045;0,010;0,008;0,069;0,056;
2025-02-21;0,054;0,020;0,026;0,062;0,002;-0,003;0,070;0,066;0,040;0,026;-0,003;0,042;0,043;0,008;0,010;0,068;0,060;
2025-02-24;;0,017;;0,058;;;0,073;0,057;0,041;;-0,003;0,040;0,041;;0,009;0,069;0,066;
2025-02-25;0,051;;0,026;;0,002;-0,002;;;;0,024;;;;0,002;;;;
2025-02-26;0,052;0,018;0,028;0,056;0,003;-0,002;0,074;0,065;0,048;0,025;-0,002;0,045;0,046;0,007;0,011;0,073;0,073;
2025-02-27;0,050;0,015;0,026;0,056;0,003;-0,002;0,079;0,064;0,045;0,025;-0,001;0,040;0,041;0,005;0,012;0,070;0,069;
2025-02-28;0,051;0,012;0,027;0,050;0,003;-0,002;0,074;0,058;0,043;0,025;-0,002;0,038;0,040;0,005;0,013;0,069;0,071;
2025-03-03;0,040;0,013;0,029;0,051;0,003;-0,002;0,075;0,057;0,048;0,021;-0,003;0,043;0,044;0,006;0,010;0,072;0,075;
2025-03-04;0,034;0,001;0,017;0,037;0,002;-0,002;0,070;0,036;0,032;0,018;-0,002;0,027;0,028;-0,008;0,007;0,065;0,073;
2025-03-05;0,028;0,001;0,021;0,027;0,002;-0,004;0,060;0,029;0,038;0,015;-0,005;0,033;0,034;0,003;0,000;0,056;0,065;
2025-03-06;;0,000;;0,021;;;0,053;0,023;0,040;;-0,006;0,033;0,033;;-0,008;0,050;0,058;
2025-03-10;0,013;;0,008;;0,000;-0,003;;;;0,007;;;;-0,005;;;;
2025-03-11;;-0,013;;0,006;;;0,031;0,007;0,023;;-0,006;0,018;0,019;;-0,008;0,044;0,056;
2025-03-12;0,006;;-0,001;;-0,001;-0,004;;;;0,003;;;;0,002;;;;
2025-03-13;;-0,012;;0,010;;;0,038;0,008;0,023;;-0,005;0,019;0,020;;-0,005;0,034;0,051;
2025-03-14;0,012;;0,008;;-0,002;-0,004;;;;0,006;;;;0,019;;;;
2025-03-17;;-0,005;;0,012;;;0,040;0,014;0,031;;-0,004;0,027;0,028;;-0,004;0,029;0,051;
2025-03-18;0,010;;0,012;;-0,001;-0,004;;;;0,006;;;;0,021;;;;
2025-03-19;0,015;-0,003;0,015;0,012;0,000;-0,004;0,043;0,017;0,031;0,009;-0,004;0,027;0,028;0,011;-0,003;0,028;0,054;
2025-03-20;0,014;-0,004;0,014;0,017;0,000;-0,004;0,047;0,020;0,028;0,008;-0,004;0,025;0,026;0,007;-0,002;0,031;0,054;
2025-03-21;0,012;-0,010;0,010;0,010;0,000;-0,003;0,042;0,010;0,022;0,007;-0,004;0,019;0,020;-0,003;-0,004;0,028;0,053;
2025-03-24;0,018;-0,008;0,009;0,018;0,001;-0,003;0,046;0,023;0,023;0,009;-0,004;0,021;0,022;0,004;-0,005;0,025;0,050;
2025-03-25;0,014;-0,011;0,008;0,014;0,000;-0,004;0,039;0,017;0,020;0,008;-0,005;0,019;0,020;0,008;-0,009;0,025;0,049;
2025-03-26;0,010;-0,015;0,004;0,013;-0,000;-0,003;0,034;0,017;0,020;0,005;-0,004;0,017;0,019;0,005;-0,010;0,022;0,039;
2025-03-27;0,008;-0,019;0,002;0,012;-0,001;-0,003;0,032;0,013;0,015;0,004;-0,004;0,014;0,015;0,004;-0,009;0,022;0,038;
2025-03-28;0,002;-0,024;-0,002;0,003;-0,002;-0,003;0,027;-0,000;0,007;0,001;-0,003;0,007;0,008;-0,002;-0,009;0,023;0,040;
2025-03-31;0,001;-0,027;-0,008;-0,003;-0,002;-0,003;0,024;-0,005;0,001;0,000;-0,003;0,000;0,001;-0,010;-0,008;0,015;0,037;
2025-04-01;0,002;-0,022;-0,005;0,001;-0,001;-0,002;0,026;-0,002;0,002;0,001;-0,002;0,003;0,004;-0,004;-0,007;0,018;0,040;
2025-04-02;0,001;-0,028;-0,008;-0,002;-0,001;-0,003;0,017;-0,002;-0,006;-0,000;-0,002;-0,005;-0,004;-0,004;-0,008;0,018;0,027;
2025-04-03;-0,023;-0,033;-0,024;-0,021;-0,003;-0,002;0,011;-0,025;-0,017;-0,009;-0,001;-0,014;-0,013;-0,025;-0,011;0,005;0,023;
2025-04-04;-0,030;-0,049;-0,037;-0,028;-0,007;-0,002;0,008;-0,039;-0,037;-0,014;-0,000;-0,035;-0,034;-0,042;0,000;0,005;0,026;
2025-04-07;-0,042;-0,061;-0,055;-0,045;-0,011;-0,003;-0,012;-0,047;-0,051;-0,023;0,002;-0,051;-0,049;-0,052;-0,001;-0,024;-0,003;
2025-04-08;-0,045;-0,052;-0,042;-0,027;-0,011;-0,003;0,006;-0,032;-0,043;-0,022;-0,000;-0,046;-0,045;-0,032;-0,001;-0,018;0,001;
2025-04-09;-0,020;-0,065;-0,055;-0,044;-0,010;-0,004;-0,018;-0,055;-0,060;-0,017;0,001;-0,062;-0,060;-0,042;0,002;-0,024;-0,013;
2025-04-10;-0,031;-0,048;-0,043;-0,026;-0,010;-0,003;-0,006;-0,035;-0,045;-0,017;0,001;-0,041;-0,040;-0,030;-0,001;-0,006;-0,002;
2025-04-11;-0,021;-0,048;-0,036;-0,028;-0,010;-0,003;-0,010;-0,041;-0,044;-0,014;0,003;-0,044;-0,043;-0,027;0,008;-0,012;-0,017;
2025-04-14;-0,025;-0,040;-0,027;-0,021;-0,008;-0,002;-0,004;-0,031;-0,035;-0,013;0,002;-0,035;-0,033;-0,018;0,005;-0,009;-0,011;
2025-04-15;-0,018;-0,027;-0,018;-0,015;-0,006;-0,002;0,003;-0,024;-0,025;-0,008;0,002;-0,023;-0,022;-0,013;0,005;-0,007;-0,002;
2025-04-16;-0,026;-0,030;-0,014;-0,023;-0,006;-0,002;-0,005;-0,033;-0,031;-0,011;0,002;-0,030;-0,029;-0,009;0,012;-0,007;0,002;
2025-04-17;-0,031;-0,032;-0,017;-0,029;-0,005;-0,001;-0,008;-0,040;-0,033;-0,014;;-0,030;;-0,009;0,007;-0,012;-0,006;
2025-04-22;-0,035;-0,038;-0,021;-0,039;-0,005;-0,001;-0,019;-0,049;-0,037;-0,016;0,002;-0,034;-0,032;-0,011;0,005;-0,020;-0,007;
2025-04-23;;-0,024;;-0,021;;;-0,001;-0,022;-0,023;;0,001;-0,019;-0,017;;0,001;-0,008;-0,001;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,015;;-0,007;;-0,001;-0,000;;;;-0,005;;;;0,003;;;;
2025-04-29;-0,011;-0,019;-0,007;-0,015;-0,001;-0,000;0,006;-0,025;-0,014;-0,003;0,001;-0,016;-0,014;0,002;0,003;-0,004;0,010;
2025-04-30;-0,008;-0,014;-0,004;-0,016;-0,001;0,000;0,011;-0,030;-0,008;-0,002;;-0,008;;-0,005;0,005;-0,003;0,017;
2025-05-02;-0,003;-0,006;0,006;-0,005;-0,000;-0,001;0,013;-0,015;-0,001;0,000;0,001;-0,004;-0,002;0,005;0,006;-0,002;0,019;
2025-05-05;;-0,005;;-0,004;;;0,012;-0,012;-0,001;;0,000;-0,003;-0,001;;0,002;-0,001;0,021;
2025-05-06;-0,007;;0,003;;-0,000;-0,001;;;;-0,001;;;;-0,003;;;;
2025-05-07;-0,004;-0,008;0,000;-0,005;0,000;0,000;0,003;-0,016;-0,004;0,000;0,000;-0,006;-0,004;0,000;0,002;-0,006;0,002;
2025-05-08;0,000;-0,006;;-0,004;;;-0,004;-0,009;-0,004;;0,000;-0,002;0,000;;0,003;-0,003;0,002;
2025-05-09;;0,000;;0,000;;;0,000;0,000;0,000;;;0,000;;;0,000;0,000;0,000;
