
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2024-12-18;0,065;0,018;0,009;0,074;-0,002;-0,005;0,076;0,113;0,009;0,025;0,002;0,009;0,007;-0,021;0,022;0,074;0,056;
2024-12-19;0,063;0,009;0,002;0,065;-0,004;-0,005;0,067;0,102;0,001;0,022;-0,001;-0,002;-0,003;-0,021;0,021;0,070;0,052;
2024-12-20;;0,008;;0,061;;;0,065;0,100;-0,011;;-0,000;-0,009;-0,010;;0,020;0,066;0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,067;;0,028;;0,002;-0,003;;;;0,031;;;;0,020;;;;
2025-02-19;0,069;0,028;0,023;0,070;0,002;-0,004;0,074;0,087;0,043;0,031;-0,003;0,045;0,043;0,014;0,006;0,072;0,053;
2025-02-20;0,064;0,028;0,024;0,067;0,002;-0,003;0,076;0,080;0,044;0,029;-0,003;0,047;0,045;0,010;0,005;0,072;0,054;
2025-02-21;0,058;0,026;0,026;0,066;0,002;-0,003;0,074;0,074;0,043;0,026;-0,003;0,044;0,043;0,008;0,006;0,071;0,058;
2025-02-24;;0,023;;0,062;;;0,077;0,065;0,044;;-0,003;0,042;0,041;;0,006;0,072;0,064;
2025-02-25;0,055;;0,026;;0,002;-0,002;;;;0,024;;;;0,002;;;;
2025-02-26;0,056;0,024;0,028;0,060;0,003;-0,002;0,077;0,074;0,051;0,025;-0,002;0,047;0,046;0,007;0,008;0,076;0,071;
2025-02-27;0,054;0,020;0,026;0,060;0,003;-0,002;0,082;0,072;0,048;0,025;-0,001;0,042;0,041;0,005;0,009;0,073;0,067;
2025-02-28;0,055;0,018;0,027;0,054;0,003;-0,002;0,078;0,067;0,047;0,025;-0,002;0,041;0,040;0,005;0,010;0,073;0,069;
2025-03-03;0,045;0,018;0,029;0,055;0,003;-0,002;0,079;0,066;0,052;0,021;-0,003;0,045;0,044;0,006;0,006;0,075;0,073;
2025-03-04;0,038;0,007;0,017;0,042;0,002;-0,002;0,073;0,045;0,036;0,018;-0,002;0,030;0,028;-0,008;0,004;0,068;0,071;
2025-03-05;0,032;0,007;0,021;0,031;0,002;-0,004;0,063;0,038;0,042;0,015;-0,005;0,036;0,034;0,003;-0,003;0,059;0,063;
2025-03-06;;0,006;;0,026;;;0,056;0,031;0,044;;-0,006;0,035;0,033;;-0,011;0,053;0,057;
2025-03-10;0,018;;0,008;;0,000;-0,003;;;;0,007;;;;-0,005;;;;
2025-03-11;;-0,007;;0,010;;;0,035;0,015;0,027;;-0,006;0,020;0,019;;-0,012;0,047;0,054;
2025-03-12;0,010;;-0,001;;-0,001;-0,004;;;;0,003;;;;0,002;;;;
2025-03-13;;-0,006;;0,014;;;0,041;0,017;0,026;;-0,005;0,021;0,020;;-0,008;0,037;0,049;
2025-03-14;0,016;;0,008;;-0,002;-0,004;;;;0,006;;;;0,019;;;;
2025-03-17;;0,001;;0,017;;;0,044;0,023;0,034;;-0,004;0,030;0,028;;-0,008;0,032;0,049;
2025-03-18;0,014;;0,012;;-0,001;-0,004;;;;0,006;;;;0,021;;;;
2025-03-19;0,019;0,003;0,015;0,016;0,000;-0,004;0,047;0,026;0,034;0,009;-0,004;0,029;0,028;0,011;-0,006;0,032;0,052;
2025-03-20;0,018;0,002;0,014;0,021;0,000;-0,004;0,051;0,028;0,031;0,008;-0,004;0,027;0,026;0,007;-0,006;0,034;0,052;
2025-03-21;0,016;-0,004;0,010;0,015;0,000;-0,003;0,046;0,019;0,026;0,007;-0,004;0,021;0,020;-0,003;-0,007;0,031;0,051;
2025-03-24;0,022;-0,002;0,009;0,022;0,001;-0,003;0,049;0,031;0,027;0,009;-0,004;0,023;0,022;0,004;-0,008;0,029;0,048;
2025-03-25;0,018;-0,006;0,008;0,018;0,000;-0,004;0,043;0,025;0,024;0,008;-0,005;0,021;0,020;0,008;-0,013;0,028;0,047;
2025-03-26;0,014;-0,009;0,004;0,017;-0,000;-0,003;0,038;0,025;0,023;0,005;-0,004;0,020;0,019;0,005;-0,013;0,025;0,037;
2025-03-27;0,012;-0,013;0,002;0,016;-0,001;-0,003;0,036;0,022;0,018;0,004;-0,004;0,016;0,015;0,004;-0,013;0,026;0,037;
2025-03-28;0,006;-0,018;-0,002;0,007;-0,002;-0,003;0,031;0,009;0,011;0,001;-0,003;0,009;0,008;-0,002;-0,012;0,026;0,038;
2025-03-31;0,005;-0,021;-0,008;0,001;-0,002;-0,003;0,028;0,003;0,004;0,000;-0,003;0,003;0,001;-0,010;-0,011;0,018;0,035;
2025-04-01;0,006;-0,016;-0,005;0,005;-0,001;-0,002;0,029;0,007;0,006;0,001;-0,002;0,005;0,004;-0,004;-0,010;0,021;0,038;
2025-04-02;0,005;-0,023;-0,008;0,002;-0,001;-0,003;0,021;0,007;-0,003;-0,000;-0,002;-0,003;-0,004;-0,004;-0,011;0,021;0,025;
2025-04-03;-0,019;-0,027;-0,024;-0,017;-0,003;-0,002;0,015;-0,016;-0,013;-0,009;-0,001;-0,011;-0,013;-0,025;-0,015;0,008;0,021;
2025-04-04;-0,026;-0,043;-0,037;-0,024;-0,007;-0,002;0,012;-0,030;-0,033;-0,014;-0,000;-0,033;-0,034;-0,042;-0,003;0,008;0,024;
2025-04-07;-0,038;-0,055;-0,055;-0,041;-0,011;-0,003;-0,008;-0,038;-0,047;-0,023;0,002;-0,048;-0,049;-0,052;-0,004;-0,021;-0,005;
2025-04-08;-0,040;-0,046;-0,042;-0,023;-0,011;-0,003;0,009;-0,023;-0,040;-0,022;-0,000;-0,044;-0,045;-0,032;-0,004;-0,015;-0,001;
2025-04-09;-0,016;-0,059;-0,055;-0,040;-0,010;-0,004;-0,014;-0,046;-0,057;-0,017;0,001;-0,059;-0,060;-0,042;-0,002;-0,021;-0,015;
2025-04-10;-0,027;-0,043;-0,043;-0,022;-0,010;-0,003;-0,002;-0,026;-0,041;-0,017;0,001;-0,039;-0,040;-0,030;-0,004;-0,002;-0,004;
2025-04-11;-0,017;-0,042;-0,036;-0,023;-0,010;-0,003;-0,007;-0,033;-0,041;-0,014;0,003;-0,042;-0,043;-0,027;0,004;-0,009;-0,018;
2025-04-14;-0,021;-0,034;-0,027;-0,017;-0,008;-0,002;-0,000;-0,023;-0,032;-0,013;0,002;-0,032;-0,033;-0,018;0,002;-0,006;-0,013;
2025-04-15;-0,013;-0,021;-0,018;-0,011;-0,006;-0,002;0,006;-0,016;-0,021;-0,008;0,002;-0,021;-0,022;-0,013;0,002;-0,004;-0,004;
2025-04-16;-0,021;-0,024;-0,014;-0,019;-0,006;-0,002;-0,001;-0,024;-0,028;-0,011;0,002;-0,028;-0,029;-0,009;0,009;-0,004;-0,000;
2025-04-17;-0,027;-0,026;-0,017;-0,025;-0,005;-0,001;-0,004;-0,032;-0,029;-0,014;;-0,028;;-0,009;0,004;-0,009;-0,008;
2025-04-22;-0,031;-0,032;-0,021;-0,035;-0,005;-0,001;-0,015;-0,040;-0,033;-0,016;0,002;-0,031;-0,032;-0,011;0,002;-0,017;-0,008;
2025-04-23;;-0,019;;-0,016;;;0,003;-0,013;-0,019;;0,001;-0,016;-0,017;;-0,002;-0,005;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,011;;-0,007;;-0,001;-0,000;;;;-0,005;;;;0,003;;;;
2025-04-29;-0,007;-0,014;-0,007;-0,010;-0,001;-0,000;0,010;-0,016;-0,011;-0,003;0,001;-0,014;-0,014;0,002;-0,000;-0,001;0,008;
2025-04-30;-0,004;-0,008;-0,004;-0,012;-0,001;0,000;0,015;-0,022;-0,004;-0,002;;-0,006;;-0,005;0,001;-0,000;0,015;
2025-05-02;0,001;-0,000;0,006;-0,001;-0,000;-0,001;0,016;-0,006;0,003;0,000;0,001;-0,002;-0,002;0,005;0,002;0,001;0,017;
2025-05-05;;0,001;;0,000;;;0,016;-0,003;0,003;;0,000;-0,001;-0,001;;-0,001;0,002;0,019;
2025-05-06;-0,003;;0,003;;-0,000;-0,001;;;;-0,001;;;;-0,003;;;;
2025-05-07;0,000;-0,002;0,000;-0,001;0,000;0,000;0,007;-0,008;-0,001;0,000;0,000;-0,004;-0,004;0,000;-0,002;-0,003;0,000;
2025-05-08;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;0,000;
